timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z
370240,453544164788573,28,3,3,3,0,894,-417,302,66,53,68,186,-171,132,5515,5806,-8277,11653,-131,-72,-35,827,-470,233
370250,453544164788573,28,3,3,3,0,885,-419,310,57,52,76,188,-115,128,5496,5813,-8272,11662,-131,-72,-35,827,-471,233
370260,453544195285972,28,3,3,3,0,871,-408,325,44,63,90,171,-47,130,5480,5816,-8267,11672,-131,-72,-35,826,-472,234
370270,453544195285972,28,3,3,3,0,869,-406,344,42,66,109,152,29,133,5468,5812,-8260,11684,-131,-72,-35,826,-472,235
370280,453544210760556,28,3,3,3,0,884,-411,383,59,61,146,132,101,129,5460,5804,-8253,11697,-131,-72,-35,825,-473,236
370290,453544210760556,28,3,3,3,0,918,-420,399,94,53,160,121,158,120,5456,5792,-8244,11711,-120,-67,1,824,-474,238
370300,453544239905872,28,3,3,3,0,952,-436,418,129,38,177,96,197,96,5456,5778,-8235,11725,-120,-67,1,823,-475,241
370310,453544239905872,28,3,3,3,0,988,-462,436,166,13,193,43,220,66,5460,5763,-8228,11735,-120,-67,1,822,-475,243
370320,453544255130561,28,3,3,3,0,1032,-520,466,210,-44,221,-20,257,26,5471,5744,-8222,11743,-120,-67,1,821,-475,245
370330,453544255130561,28,3,3,3,0,1048,-544,461,227,-68,213,-61,299,4,5486,5723,-8217,11750,-120,-67,1,820,-476,248
370340,453544270417854,28,3,3,3,0,1050,-563,460,230,-87,209,-38,345,7,5503,5700,-8209,11759,-124,-62,14,819,-476,250
370350,453544270417854,28,3,3,3,0,1034,-572,462,216,-96,207,62,401,39,5517,5675,-8194,11776,-124,-62,14,818,-476,254
370360,453544284845043,28,3,3,3,0,985,-577,492,168,-100,232,179,441,83,5526,5648,-8171,11800,-124,-62,14,816,-476,259
370370,453544284845043,28,3,3,3,0,979,-594,501,164,-117,236,267,438,125,5529,5622,-8144,11829,-124,-62,14,814,-476,265
370380,453544331366871,28,3,3,3,0,997,-631,501,184,-154,231,298,379,139,5528,5600,-8118,11858,-124,-62,14,813,-477,270
370390,453544331366871,28,3,3,3,0,1161,-726,465,349,-248,192,224,269,96,5527,5585,-8098,11879,-113,-67,40,811,-477,273
370400,453544338646975,28,3,3,3,0,1257,-753,409,446,-276,134,57,116,3,5530,5580,-8090,11886,-113,-67,40,811,-477,274
370410,453544338646975,28,3,3,3,0,1257,-753,409,446,-276,134,57,116,3,5530,5580,-8090,11886,-113,-67,40,811,-477,274
370410,453544345455101,28,3,3,3,0,1298,-761,365,487,-284,89,-63,148,-81,5544,5572,-8087,11885,-113,-67,40,811,-476,276
370420,453544345455101,28,3,3,3,0,1333,-765,235,522,-289,-42,-61,299,-116,5567,5556,-8078,11888,-113,-67,40,811,-475,278
370430,453544360937290,28,3,3,3,0,1248,-719,22,438,-244,-258,-19,352,-79,5588,5536,-8066,11895,-113,-67,40,810,-475,281
370440,453544360937290,28,3,3,3,0,1166,-698,-36,357,-223,-321,40,363,-12,5604,5514,-8052,11908,-124,-67,89,809,-474,284
370450,453544375119427,28,3,3,3,0,1058,-676,-52,250,-202,-341,166,359,33,5613,5494,-8031,11927,-124,-67,89,808,-474,288
370460,453544375119427,28,3,3,3,0,915,-626,-49,108,-152,-341,283,243,57,5611,5485,-8007,11948,-124,-67,89,807,-474,292
370470,453544419855734,28,3,3,3,0,737,-511,18,-69,-38,-276,313,101,41,5604,5486,-7984,11966,-124,-67,89,806,-473,295
370480,453544419855734,28,3,3,3,0,722,-484,96,-83,-11,-200,239,0,0,5597,5493,-7969,11977,-124,-67,89,806,-472,296
370490,453544426544224,28,3,3,3,0,741,-483,162,-65,-11,-133,99,-58,-44,5594,5502,-7963,11978,-134,-64,128,806,-471,296
370500,453544426544224,28,3,3,3,0,781,-518,192,-26,-46,-102,-33,-78,-75,5597,5510,-7965,11971,-134,-64,128,807,-471,295
370510,453544433859068,28,3,3,3,0,892,-642,188,83,-171,-105,-109,-97,-82,5601,5516,-7973,11961,-134,-64,128,808,-471,293
370520,453544433859068,28,3,3,3,0,926,-713,176,117,-242,-115,-139,-110,-77,5606,5523,-7983,11949,-134,-64,128,809,-470,292
370530,453544480653708,28,3,3,3,0,955,-752,167,145,-282,-123,-117,-115,-81,5609,5530,-7992,11938,-134,-64,128,809,-470,290
370540,453544480653708,28,3,3,3,0,934,-694,167,123,-224,-122,-67,-116,-77,5611,5539,-7997,11929,-129,-57,134,810,-469,289
370550,453544487022876,28,3,3,3,0,882,-623,187,71,-154,-100,-29,-127,-64,5611,5550,-8001,11922,-129,-57,134,811,-469,287
370560,453544487022876,28,3,3,3,0,825,-548,207,12,-79,-78,1,-131,-45,5608,5560,-8004,11917,-129,-57,134,812,-469,286
370570,453544494955741,28,3,3,3,0,764,-469,199,-48,0,-86,35,-115,-38,5604,5571,-8005,11913,-129,-57,134,812,-468,285
370580,453544494955741,28,3,3,3,0,675,-333,185,-137,134,-99,75,-106,-32,5599,5581,-8002,11912,-129,-57,134,813,-468,285
370590,453544524692306,28,3,3,3,0,636,-287,177,-176,179,-107,96,-90,-46,5595,5592,-7997,11912,-128,-51,169,813,-467,284
370600,453544524692306,28,3,3,3,0,638,-238,159,-175,227,-125,106,-67,-88,5595,5604,-7990,11912,-128,-51,169,814,-466,284
370610,453544540714808,28,3,3,3,0,599,-196,155,-215,268,-128,99,-88,-142,5597,5619,-7982,11909,-128,-51,169,815,-464,284
370620,453544540714808,28,3,3,3,0,582,-161,130,-233,301,-153,85,-103,-183,5602,5636,-7974,11904,-128,-51,169,816,-462,283
370630,453544554468351,28,3,3,3,0,580,-164,115,-237,296,-167,63,-107,-198,5608,5654,-7968,11897,-128,-51,169,817,-460,283
370640,453544554468351,28,3,3,3,0,580,-183,109,-238,275,-173,10,-104,-215,5617,5671,-7964,11887,-128,-40,188,819,-458,282
370650,453544584898719,28,3,3,3,0,581,-199,117,-239,257,-163,-70,-92,-251,5631,5686,-7963,11874,-128,-40,188,820,-456,281
370660,453544584898719,28,3,3,3,0,563,-229,147,-258,225,-131,-155,-73,-287,5652,5698,-7967,11855,-128,-40,188,822,-454,279
370670,453544615921326,28,3,3,3,0,557,-246,160,-266,206,-117,-226,-55,-309,5676,5709,-7974,11834,-128,-40,188,824,-452,278
370680,453544615921326,28,3,3,3,0,553,-270,177,-272,180,-99,-281,-36,-319,5704,5716,-7983,11811,-128,-40,188,826,-450,276
370690,453544623808202,28,3,3,3,0,553,-270,177,-272,180,-99,-281,-36,-319,5704,5716,-7983,11811,-128,-40,188,826,-450,276
370690,453544623808202,28,3,3,3,0,564,-345,189,-263,102,-85,-287,-16,-325,5733,5723,-7992,11787,-150,-28,220,827,-448,274
370700,453544630767942,28,3,3,3,0,566,-380,193,-262,65,-79,-254,13,-324,5762,5728,-7998,11766,-150,-28,220,829,-446,273
370710,453544630767942,28,3,3,3,0,575,-404,195,-255,39,-77,-214,52,-325,5792,5733,-8000,11748,-150,-28,220,830,-444,272
370720,453544644055495,28,3,3,3,0,579,-423,197,-251,17,-75,-169,88,-308,5821,5735,-7999,11734,-150,-28,220,831,-441,272
370730,453544644055495,28,3,3,3,0,576,-469,185,-256,-30,-88,-108,128,-282,5848,5736,-7993,11724,-150,-28,220,832,-439,273
370740,453544674216957,28,3,3,3,0,574,-489,220,-259,-51,-53,-38,148,-249,5872,5736,-7983,11719,-168,-16,240,833,-437,274
370750,453544674216957,28,3,3,3,0,572,-523,256,-261,-88,-20,53,153,-226,5891,5738,-7968,11718,-168,-16,240,834,-435,276
370760,453544690549667,28,3,3,3,0,584,-565,277,-250,-132,-1,161,137,-207,5905,5744,-7947,11723,-168,-16,240,834,-432,278
370770,453544690549667,28,3,3,3,0,617,-641,250,-218,-211,-29,296,104,-197,5913,5755,-7918,11733,-168,-16,240,835,-430,280
370780,453544704466908,28,0,3,3,0,651,-655,238,-184,-228,-44,446,67,-188,5914,5773,-7882,11748,-168,-16,240,836,-427,283
370790,453544704466908,28,0,3,3,0,677,-656,227,-159,-232,-58,580,31,-169,5907,5797,-7839,11768,-156,-35,259,836,-423,286
370800,453544735523994,28,0,3,3,0,703,-644,222,-133,-224,-67,713,14,-132,5894,5825,-7788,11795,-156,-35,259,837,-420,289
370810,453544735523994,28,0,3,3,0,709,-578,242,-128,-161,-50,856,2,-81,5872,5856,-7731,11828,-156,-35,259,837,-416,293
370820,453544750598839,28,0,3,3,0,692,-559,269,-144,-146,-28,1010,-20,0,5838,5889,-7666,11870,-156,-35,259,837,-413,297
370830,453544750598839,28,0,3,3,0,678,-557,267,-159,-146,-34,1151,-85,76,5792,5928,-7597,11917,-156,-35,259,837,-410,302
370840,453544764659153,28,0,3,3,0,654,-567,237,-182,-159,-69,1270,-144,148,5735,5971,-7524,11970,-145,-12,296,837,-407,306
370850,453544764659153,28,0,3,3,0,670,-564,186,-166,-159,-123,1360,-200,204,5669,6018,-7449,12025,-145,-12,296,837,-405,310
370860,453544794431969,28,0,3,3,0,685,-547,194,-151,-145,-120,1437,-254,239,5596,6069,-7370,12082,-145,-12,296,837,-402,314
370870,453544794431969,28,0,3,3,0,706,-522,224,-130,-122,-94,1509,-294,254,5517,6124,-7288,12140,-145,-12,296,836,-399,318
370880,453544809505512,28,0,3,3,0,726,-484,244,-110,-88,-77,1601,-320,271,5432,6182,-7201,12201,-145,-12,296,836,-396,322
370890,453544809505512,28,0,3,3,0,748,-499,245,-88,-105,-81,1732,-341,306,5339,6244,-7106,12266,-166,4,352,836,-393,326
370900,453544824129003,28,0,3,3,0,818,-543,256,-17,-153,-74,1853,-438,360,5234,6313,-7007,12332,-166,4,352,836,-389,330
370910,453544824129003,28,0,3,3,0,966,-601,284,128,-214,-48,1863,-666,384,5118,6395,-6914,12391,-166,4,352,837,-386,332
370920,453544854825256,28,0,3,3,0,1392,-701,301,552,-317,-29,1759,-973,341,4997,6497,-6835,12432,-166,4,352,839,-383,330
370930,453544854825256,28,0,3,3,0,1573,-648,209,730,-269,-117,1821,-1237,242,4869,6620,-6753,12462,-166,4,352,843,-379,327
370940,453544870675362,28,0,3,3,0,1659,-529,81,812,-156,-242,2236,-1301,177,4727,6761,-6642,12500,-155,46,403,846,-373,324
370950,453544870675362,28,0,3,3,0,1683,-438,-4,833,-71,-328,2605,-1173,263,4570,6897,-6504,12557,-155,46,403,849,-366,323
370960,453544885001301,28,0,3,3,0,1683,-438,-4,833,-71,-328,2605,-1173,263,4570,6897,-6504,12557,-155,46,403,849,-366,323
370960,453544885001301,28,0,3,3,0,1607,-467,-72,755,-105,-397,2624,-1080,486,4399,7019,-6370,12620,-155,46,403,851,-361,324
370970,453544902192657,28,0,3,3,0,1482,-513,-5,629,-152,-328,2431,-1120,732,4216,7128,-6257,12677,-155,46,403,852,-360,323
370980,453544902192657,28,0,3,3,0,1293,-560,101,439,-200,-218,2262,-1345,852,4022,7243,-6165,12720,-155,46,403,854,-360,319
370990,453544914175210,28,0,3,3,0,1120,-549,152,264,-189,-162,2242,-1440,836,3826,7363,-6074,12755,-137,86,454,856,-360,314
371000,453544914175210,28,0,3,3,0,959,-535,206,101,-176,-104,2291,-1417,788,3632,7483,-5975,12789,-137,86,454,857,-359,310
371010,453544945488234,28,0,3,3,0,966,-567,227,106,-208,-78,2332,-1417,760,3437,7602,-5872,12820,-137,86,454,859,-359,306
371020,453544945488234,28,0,3,3,0,973,-614,231,112,-256,-70,2355,-1454,762,3239,7723,-5766,12848,-137,86,454,861,-358,301
371030,453544959640006,28,0,3,3,0,977,-709,189,114,-351,-107,2383,-1515,767,3036,7846,-5658,12870,-137,86,454,863,-358,296
371040,453544959640006,28,0,3,3,0,978,-750,159,112,-392,-131,2423,-1583,778,2828,7972,-5547,12888,-148,144,491,865,-357,291
371050,453544975130060,28,0,3,3,0,964,-780,136,97,-423,-148,2503,-1627,793,2614,8100,-5431,12903,-148,144,491,867,-357,285
371060,453544975130060,28,0,3,3,0,943,-772,113,74,-415,-166,2610,-1635,824,2391,8227,-5307,12918,-148,144,491,869,-357,280
371070,453545005259177,28,0,3,3,0,860,-678,75,-9,-321,-200,2727,-1607,879,2159,8349,-5175,12934,-148,144,491,870,-357,275
371080,453545005259177,28,0,3,3,0,822,-617,60,-48,-259,-211,2857,-1593,952,1916,8467,-5036,12951,-148,144,491,871,-357,271
371090,453545019853710,28,0,3,3,0,790,-557,56,-81,-197,-211,2993,-1588,1047,1660,8580,-4890,12968,-120,148,534,872,-359,268
371100,453545019853710,28,0,3,3,0,772,-512,49,-99,-150,-215,3108,-1586,1152,1390,8688,-4738,12984,-120,148,534,872,-361,265
371110,453545035066368,28,0,3,3,0,743,-444,13,-128,-80,-248,3204,-1624,1236,1108,8793,-4582,12996,-120,148,534,872,-363,262
371120,453545035066368,28,0,3,3,0,743,-414,-9,-128,-48,-269,3299,-1679,1282,816,8898,-4420,13002,-120,148,534,871,-366,259
371130,453545064845746,28,0,3,3,0,737,-379,-31,-133,-10,-287,3387,-1748,1304,516,9003,-4251,13002,-120,148,534,871,-369,256
371140,453545064845746,28,0,3,3,0,735,-348,-48,-135,24,-301,3434,-1803,1308,213,9108,-4076,12993,-96,212,534,871,-372,253
371150,453545079132518,28,0,3,3,0,736,-292,-81,-134,83,-331,3462,-1853,1296,93,-9212,3898,-12976,-96,212,534,870,-375,249
371160,453545079132518,28,0,3,3,0,747,-275,-80,-122,103,-326,3468,-1902,1266,398,-9316,3715,-12949,-96,212,534,870,-378,245
371170,453545093921269,28,0,3,3,0,758,-259,-65,-111,121,-306,3461,-1965,1233,701,-9420,3529,-12913,-96,212,534,870,-381,241
371180,453545093921269,28,3,3,3,0,763,-247,-16,-107,135,-252,3482,-2055,1200,1004,-9526,3337,-12867,-96,212,534,871,-383,236
371190,453545125236481,28,3,3,3,0,751,-253,6,-120,132,-224,3542,-2132,1184,1310,-9632,3139,-12810,-81,188,494,871,-385,230
371200,453545125236481,28,3,3,3,0,734,-268,15,-137,119,-209,3637,-2183,1188,1622,-9735,2932,-12745,-81,188,494,871,-388,225
371210,453545140667993,28,3,3,3,0,716,-291,15,-155,99,-204,3722,-2209,1213,1939,-9834,2718,-12672,-81,188,494,872,-390,220
371220,453545140667993,28,3,3,3,0,690,-326,-12,-180,67,-227,3787,-2227,1243,2261,-9926,2499,-12592,-81,188,494,871,-393,215
371230,453545155315390,28,3,3,3,0,690,-330,-38,-180,67,-248,3828,-2256,1274,2586,-10013,2278,-12502,-81,188,494,871,-397,210
371240,453545155315390,28,3,3,3,0,690,-330,-38,-180,67,-248,3828,-2256,1274,2586,-10013,2278,-12502,-81,188,494,871,-397,210
371250,453545169509662,28,3,3,3,0,695,-320,-64,-175,79,-269,3867,-2282,1294,2913,-10095,2053,-12403,-59,235,444,871,-400,205
371250,453545169509662,28,3,3,3,0,701,-304,-84,-169,100,-285,3905,-2318,1300,3241,-10172,1824,-12294,-59,235,444,870,-404,200
371260,453545184623622,28,3,3,3,0,733,-263,-111,-136,145,-306,3931,-2362,1300,3569,-10245,1591,-12174,-59,235,444,869,-408,195
371270,453545184623622,28,3,3,3,0,745,-249,-120,-123,163,-310,3967,-2423,1303,3897,-10313,1354,-12044,-59,235,444,868,-412,190
371280,453545214464042,28,3,3,3,0,757,-237,-124,-110,179,-309,4014,-2485,1320,4227,-10378,1112,-11901,-59,235,444,868,-417,184
371290,453545214464042,28,3,3,3,0,763,-231,-120,-103,190,-299,4047,-2527,1350,4558,-10437,868,-11747,92,233,297,866,-422,179
371300,453545231339721,28,3,3,3,0,767,-239,-95,-98,187,-269,4060,-2557,1393,4889,-10489,624,-11581,92,233,297,865,-427,173
371310,453545231339721,28,3,3,3,0,775,-254,-73,-88,179,-242,4041,-2574,1440,5218,-10536,383,-11405,92,233,297,863,-433,168
371320,453545244644097,28,3,3,3,0,808,-285,-44,-52,155,-207,3967,-2585,1469,5541,-10577,148,-11218,92,233,297,860,-440,163
371330,453545244644097,28,3,3,3,0,866,-323,-3,8,123,-160,3831,-2611,1453,5851,-10616,-81,-11022,92,233,297,858,-447,157
371340,453545274686496,28,3,3,3,0,1030,-416,121,174,37,-28,3678,-2646,1391,6145,-10655,-305,-10819,115,240,190,855,-454,150
371350,453545274686496,28,3,3,3,0,1123,-467,159,270,-7,16,3529,-2649,1285,6420,-10692,-526,-10613,115,240,190,853,-460,143
371360,453545290702643,28,3,3,3,0,1205,-536,175,353,-70,39,3393,-2630,1158,6675,-10725,-746,-10406,115,240,190,851,-466,136
371370,453545290702643,28,3,3,3,0,1296,-688,183,445,-217,54,3281,-2616,1026,6913,-10756,-967,-10199,115,240,190,850,-471,128
371380,453545305668322,28,3,3,3,0,1280,-733,169,431,-258,47,3261,-2572,928,7141,-10778,-1190,-9993,115,240,190,849,-475,121
371390,453545305668322,28,3,3,3,0,1213,-775,135,366,-296,20,3331,-2493,891,7367,-10787,-1415,-9787,227,267,35,847,-479,115
371400,453545335616502,28,3,3,3,0,1122,-781,106,276,-298,-5,3388,-2397,889,7594,-10783,-1639,-9582,227,267,35,845,-483,111
371410,453545335616502,28,3,3,3,0,945,-755,56,101,-267,-51,3391,-2306,900,7818,-10768,-1858,-9376,227,267,35,843,-487,108
371420,453545349902128,28,3,3,3,0,865,-713,60,23,-221,-45,3348,-2256,910,8037,-10747,-2071,-9168,227,267,35,841,-492,105
371430,453545349902128,28,3,3,3,0,814,-673,77,-25,-176,-26,3303,-2172,899,8249,-10719,-2277,-8962,227,267,35,839,-496,103
371440,453545364999838,28,3,3,3,0,790,-633,100,-46,-132,-1,3260,-2067,856,8454,-10682,-2478,-8759,249,236,-132,836,-501,102
371450,453545364999838,28,3,3,3,0,784,-556,116,-49,-51,14,3218,-1959,790,8651,-10635,-2675,-8563,249,236,-132,834,-504,101
371460,453545394853331,28,3,3,3,0,805,-533,124,-26,-24,21,3160,-1863,735,8840,-10582,-2867,-8372,249,236,-132,832,-508,102
371470,453545394853331,28,3,3,3,0,836,-535,149,5,-24,46,3071,-1795,695,9020,-10524,-3052,-8186,249,236,-132,830,-511,103
371480,453545409931874,28,3,3,3,0,856,-538,194,27,-24,90,2954,-1747,671,9189,-10466,-3230,-8001,249,236,-132,828,-513,104
371490,453545409931874,28,3,3,3,0,871,-542,273,44,-25,169,2839,-1692,646,9348,-10408,-3401,-7821,315,241,-259,827,-516,104
371500,453545424940052,28,3,3,3,0,855,-548,276,30,-29,170,2770,-1625,632,9501,-10346,-3565,-7644,315,241,-259,825,-519,105
371510,453545424940052,28,3,3,3,0,842,-544,263,18,-22,155,2741,-1531,636,9651,-10278,-3721,-7470,315,241,-259,823,-521,107
371520,453545454522451,28,3,3,3,0,795,-513,247,-25,10,137,2726,-1419,661,9801,-10204,-3869,-7299,315,241,-259,821,-524,110
371530,453545454522451,28,3,3,3,0,795,-513,247,-25,10,137,2726,-1419,661,9801,-10204,-3869,-7299,315,241,-259,821,-524,110
371530,453545460545837,28,3,3,3,0,762,-477,246,-56,50,131,2692,-1298,704,9951,-10126,-4005,-7131,315,241,-259,818,-527,114
371540,453545460545837,28,3,3,3,0,727,-443,245,-88,87,126,2623,-1171,749,10098,-10044,-4128,-6967,315,200,-385,815,-530,119
371550,453545484562402,28,3,3,3,0,702,-409,248,-110,125,124,2523,-1047,776,10241,-9961,-4238,-6810,315,200,-385,812,-534,124
371560,453545484562402,28,3,3,3,0,686,-346,259,-123,191,128,2381,-928,780,10378,-9879,-4335,-6660,315,200,-385,809,-538,130
371570,453545499632820,28,3,3,3,0,686,-325,260,-119,215,124,2211,-837,761,10504,-9801,-4421,-6519,315,200,-385,806,-541,135
371580,453545499632820,28,3,3,3,0,690,-307,253,-112,237,112,2045,-785,716,10619,-9728,-4499,-6386,315,200,-385,803,-544,141
371590,453545514577926,28,3,3,3,0,679,-290,263,-121,257,117,1882,-765,655,10723,-9661,-4574,-6261,300,198,-484,800,-547,145
371600,453545514577926,28,3,3,3,0,661,-268,256,-136,281,106,1721,-771,588,10814,-9601,-4646,-6142,300,198,-484,797,-550,149
371610,453545547277877,28,3,3,3,0,659,-253,245,-136,298,93,1575,-769,521,10895,-9546,-4716,-6031,300,198,-484,796,-552,152
371620,453545547277877,28,3,3,3,0,665,-253,254,-128,300,99,1429,-757,465,10965,-9497,-4783,-5927,300,198,-484,794,-553,154
371630,453545561308504,28,3,3,3,0,682,-254,262,-110,300,106,1286,-744,400,11025,-9454,-4848,-5831,300,198,-484,793,-555,155
371640,453545561308504,28,3,3,3,0,731,-281,281,-61,274,124,1144,-741,336,11075,-9417,-4911,-5742,278,145,-536,792,-555,156
371650,453545573935276,28,3,3,3,0,773,-312,304,-18,243,147,992,-743,258,11114,-9387,-4974,-5662,278,145,-536,792,-556,156
371660,453545573935276,28,3,3,3,0,822,-350,333,29,206,178,855,-753,170,11143,-9362,-5037,-5590,278,145,-536,792,-556,154
371670,453545605073664,28,3,3,3,0,897,-420,398,104,135,245,746,-764,70,11163,-9341,-5102,-5526,278,145,-536,793,-555,152
371680,453545605073664,28,3,3,3,0,927,-455,418,132,98,267,669,-753,-32,11175,-9322,-5169,-5471,278,145,-536,794,-554,150
371690,453545621459187,28,3,3,3,0,948,-489,421,151,63,273,624,-722,-124,11183,-9301,-5238,-5425,248,158,-577,796,-552,148
371700,453545621459187,28,3,3,3,0,960,-521,406,161,28,259,616,-666,-186,11190,-9277,-5306,-5385,248,158,-577,798,-549,146
371710,453545635379396,28,3,3,3,0,930,-562,428,129,-15,283,620,-587,-220,11198,-9250,-5371,-5351,248,158,-577,801,-546,144
371720,453545635379396,28,3,3,3,0,897,-582,434,94,-38,290,640,-486,-228,11210,-9218,-5430,-5322,248,158,-577,803,-543,144
371730,453545665241847,28,3,3,3,0,862,-594,436,57,-53,291,677,-387,-211,11227,-9180,-5484,-5296,248,158,-577,805,-540,145
371740,453545665241847,28,3,3,3,0,828,-608,437,21,-70,290,698,-315,-169,11248,-9141,-5532,-5270,243,152,-596,806,-538,146
371750,453545679335234,28,3,3,3,0,754,-584,392,-53,-48,244,684,-288,-116,11270,-9103,-5574,-5242,243,152,-596,807,-536,148
371760,453545679335234,28,3,3,3,0,752,-550,380,-55,-15,230,666,-256,-71,11294,-9067,-5612,-5214,243,152,-596,808,-534,149
371770,453545695206277,28,3,3,3,0,755,-501,373,-53,32,221,644,-233,-29,11318,-9032,-5646,-5184,243,152,-596,809,-533,151
371780,453545695206277,28,3,3,3,0,763,-463,365,-46,68,212,615,-215,-6,11342,-8999,-5677,-5155,243,152,-596,809,-531,153
371790,453545724593364,28,3,3,3,0,756,-401,329,-53,129,174,592,-200,11,11366,-8968,-5705,-5127,209,163,-608,809,-531,155
371800,453545724593364,28,3,3,3,0,747,-390,334,-61,139,177,569,-178,26,11389,-8938,-5730,-5099,209,163,-608,809,-530,157
371810,453545739912792,28,3,3,3,0,731,-389,346,-78,140,187,538,-162,40,11412,-8909,-5753,-5072,209,163,-608,809,-529,158
371820,453545739912792,28,3,3,3,0,731,-389,346,-78,140,187,538,-162,40,11412,-8909,-5753,-5072,209,163,-608,809,-529,158
371830,453545755419981,28,3,3,3,0,715,-400,360,-94,128,200,495,-164,51,11433,-8884,-5774,-5046,209,163,-608,809,-529,160
371830,453545755419981,28,3,3,3,0,669,-433,365,-140,95,204,452,-184,63,11451,-8862,-5794,-5019,209,163,-608,809,-529,161
371840,453545769472378,28,3,3,3,0,646,-440,366,-162,88,204,420,-202,58,11467,-8842,-5815,-4992,203,147,-627,809,-528,162
371850,453545769472378,28,3,3,3,0,645,-439,364,-164,88,202,398,-212,41,11482,-8824,-5837,-4967,203,147,-627,809,-528,162
371860,453545784619567,28,3,3,3,0,668,-421,359,-141,106,195,373,-215,26,11494,-8806,-5859,-4944,203,147,-627,810,-527,163
371870,453545784619567,28,3,3,3,0,695,-421,358,-114,106,195,331,-222,12,11504,-8791,-5881,-4922,203,147,-627,810,-527,163
371880,453545816232800,28,3,3,3,0,728,-420,360,-82,106,197,279,-224,-5,11510,-8779,-5902,-4903,203,147,-627,810,-526,163
371890,453545816232800,28,3,3,3,0,761,-423,371,-50,102,209,236,-220,-26,11515,-8768,-5923,-4887,190,150,-638,811,-526,162
371900,453545829876447,28,3,3,3,0,798,-447,418,-13,77,256,195,-215,-61,11516,-8759,-5945,-4874,190,150,-638,812,-525,161
